tavg,tmin,tmax,wspd,pres,yagis,time
-3.4555435,-7.315028,-0.6945027,7.1082706,1026.7708,-0.007819578,2026-08-11
-3.4555435,-7.315028,-0.6945027,7.1082697,1026.7708,-0.007819578,2026-08-12
-3.4555423,-7.315029,-0.69450396,7.1082697,1026.7708,-0.007819577,2026-08-13
-3.4555423,-7.31503,-0.6945053,7.1082697,1026.7708,-0.007819574,2026-08-14
-3.4555435,-7.31503,-0.6945053,7.1082697,1026.7708,-0.007819578,2026-08-15
-3.4555423,-7.315029,-0.6945053,7.1082706,1026.7708,-0.007819575,2026-08-16
-3.4555423,-7.315029,-0.6945065,7.1082716,1026.7708,-0.007819578,2026-08-17
-3.4555423,-7.315029,-0.6945053,7.1082716,1026.7708,-0.007819575,2026-08-18
-3.4555423,-7.315028,-0.69450396,7.108271,1026.7708,-0.007819573,2026-08-19
-3.4555423,-7.315028,-0.6945027,7.1082716,1026.7708,-0.007819576,2026-08-20
-3.4555423,-7.315029,-0.6945053,7.1082716,1026.7708,-0.0078195715,2026-08-21
-3.4555423,-7.315027,-0.6945065,7.1082716,1026.7708,-0.007819573,2026-08-22
-3.4555423,-7.31503,-0.6945053,7.1082716,1026.7708,-0.007819572,2026-08-23
-3.4555435,-7.3150315,-0.69450784,7.1082716,1026.7708,-0.007819572,2026-08-24
-3.4555435,-7.3150325,-0.69450784,7.1082716,1026.7708,-0.007819571,2026-08-25
-3.4555445,-7.3150315,-0.69450784,7.1082726,1026.7708,-0.007819571,2026-08-26
-3.4555435,-7.3150325,-0.69450784,7.1082726,1026.7708,-0.007819573,2026-08-27
-3.4555445,-7.3150325,-0.69450784,7.1082726,1026.7708,-0.007819573,2026-08-28
-3.4555445,-7.3150325,-0.69450784,7.1082726,1026.7708,-0.007819575,2026-08-29
-3.4555435,-7.3150325,-0.6945091,7.1082726,1026.7708,-0.007819575,2026-08-30
-3.4555457,-7.3150334,-0.6945091,7.1082726,1026.7708,-0.007819575,2026-08-31
-3.4555466,-7.3150344,-0.6945104,7.1082726,1026.7708,-0.007819573,2026-09-01
-3.4555466,-7.3150334,-0.6945104,7.108273,1026.7708,-0.007819573,2026-09-02
-3.4555466,-7.3150334,-0.69451296,7.108273,1026.7708,-0.007819574,2026-09-03
-3.4555478,-7.3150353,-0.69451296,7.1082735,1026.7708,-0.007819572,2026-09-04
-3.4555466,-7.3150334,-0.69451296,7.108274,1026.7708,-0.007819578,2026-09-05
-3.4555478,-7.315037,-0.6945142,7.108274,1026.7708,-0.007819581,2026-09-06
-3.4555478,-7.315037,-0.6945142,7.108273,1026.7708,-0.007819573,2026-09-07
-3.4555478,-7.3150353,-0.69451296,7.1082735,1026.7708,-0.00781958,2026-09-08
-3.4555478,-7.3150353,-0.69451296,7.108274,1026.7708,-0.007819579,2026-09-09
-3.4555478,-7.3150353,-0.69451296,7.108274,1026.7708,-0.007819578,2026-09-10
-3.4555478,-7.3150353,-0.69451165,7.108274,1026.7708,-0.007819576,2026-09-11
-3.4555478,-7.3150353,-0.69451165,7.108275,1026.7708,-0.007819577,2026-09-12
-3.4555466,-7.315037,-0.69451296,7.108275,1026.7708,-0.007819577,2026-09-13
-3.4555466,-7.315037,-0.69451296,7.1082745,1026.7708,-0.007819577,2026-09-14
-3.4555478,-7.3150353,-0.6945142,7.108274,1026.7708,-0.00781958,2026-09-15
-3.4555466,-7.315037,-0.6945142,7.1082745,1026.7708,-0.007819575,2026-09-16
-3.4555466,-7.315037,-0.6945142,7.108275,1026.7708,-0.007819576,2026-09-17
-3.4555457,-7.3150353,-0.69451296,7.108275,1026.7708,-0.007819578,2026-09-18
-3.4555457,-7.3150353,-0.69451296,7.108275,1026.7708,-0.007819574,2026-09-19
-3.4555457,-7.3150344,-0.69451165,7.1082754,1026.7708,-0.007819577,2026-09-20
-3.4555445,-7.3150353,-0.69451165,7.108276,1026.7708,-0.0078195715,2026-09-21
-3.4555445,-7.3150353,-0.6945104,7.108275,1026.7708,-0.007819571,2026-09-22
-3.4555435,-7.3150353,-0.69451165,7.108275,1026.7708,-0.0078195715,2026-09-23
-3.4555435,-7.315037,-0.6945104,7.108274,1026.7708,-0.007819567,2026-09-24
-3.4555435,-7.3150353,-0.6945104,7.108276,1026.7708,-0.00781957,2026-09-25
-3.4555423,-7.3150344,-0.6945091,7.108276,1026.7708,-0.007819574,2026-09-26
-3.4555423,-7.3150344,-0.6945091,7.108276,1026.7708,-0.007819567,2026-09-27
-3.4555423,-7.3150344,-0.6945104,7.1082764,1026.7708,-0.007819567,2026-09-28
-3.4555435,-7.3150334,-0.69451165,7.1082764,1026.7708,-0.007819569,2026-09-29
-3.4555445,-7.3150344,-0.69451165,7.1082764,1026.7708,-0.007819571,2026-09-30
-3.4555435,-7.3150344,-0.69451165,7.108276,1026.7708,-0.007819573,2026-10-01
-3.4555457,-7.315037,-0.69451165,7.108276,1026.7708,-0.007819573,2026-10-02
-3.4555445,-7.315037,-0.69451296,7.108276,1026.7708,-0.007819568,2026-10-03
-3.4555457,-7.3150377,-0.69451165,7.108275,1026.7708,-0.007819574,2026-10-04
-3.4555445,-7.3150377,-0.69451165,7.108275,1026.7708,-0.007819572,2026-10-05
