tavg,tmin,tmax,wspd,pres,yagis,time
7.312105,1.8406763,12.0101795,3.0283294,1015.6465,0.0002465304,2026-09-04
7.3115582,1.8402481,12.009541,3.0283198,1015.64667,0.00024649408,2026-09-05
7.311019,1.8398235,12.008909,3.0283103,1015.64685,0.0002464652,2026-09-06
7.310486,1.839406,12.008288,3.028301,1015.647,0.00024642795,2026-09-07
7.3099604,1.8389932,12.007675,3.0282917,1015.64716,0.0002463935,2026-09-08
7.309443,1.8385875,12.00707,3.0282826,1015.6473,0.00024636183,2026-09-09
7.3089323,1.8381866,12.006474,3.0282736,1015.64746,0.00024633482,2026-09-10
7.308429,1.8377917,12.005886,3.0282648,1015.6475,0.00024629943,2026-09-11
7.307932,1.8374014,12.005304,3.028256,1015.6477,0.0002462715,2026-09-12
7.3074417,1.837017,12.004733,3.0282474,1015.6479,0.00024623796,2026-09-13
7.3069577,1.8366387,12.004168,3.028239,1015.648,0.00024621096,2026-09-14
7.3064804,1.8362639,12.00361,3.028231,1015.6481,0.00024617836,2026-09-15
7.3060107,1.8358951,12.00306,3.0282226,1015.64825,0.0002461467,2026-09-16
7.305546,1.8355309,12.002521,3.0282137,1015.64844,0.0002461169,2026-09-17
7.305089,1.8351715,12.0019865,3.028206,1015.6485,0.00024609268,2026-09-18
7.304639,1.834818,12.001459,3.0281978,1015.6487,0.00024606287,2026-09-19
7.304192,1.8344693,12.000939,3.0281904,1015.6488,0.00024603587,2026-09-20
7.3037534,1.8341241,12.000424,3.0281827,1015.6489,0.00024600606,2026-09-21
7.3033185,1.8337837,11.99992,3.028175,1015.64905,0.00024598,2026-09-22
7.3028917,1.8334492,11.99942,3.028168,1015.6491,0.00024595298,2026-09-23
7.3024707,1.8331171,11.998928,3.02816,1015.6493,0.0002459269,2026-09-24
7.3020554,1.8327922,11.998445,3.0281527,1015.64935,0.00024590362,2026-09-25
7.301646,1.8324707,11.997965,3.0281456,1015.64954,0.00024587475,2026-09-26
7.3012424,1.8321539,11.997494,3.0281384,1015.6496,0.00024585053,2026-09-27
7.3008437,1.8318409,11.997028,3.0281315,1015.6497,0.00024582818,2026-09-28
7.30045,1.8315325,11.996569,3.0281248,1015.64984,0.00024580117,2026-09-29
7.3000617,1.8312277,11.996115,3.0281181,1015.6499,0.00024577696,2026-09-30
7.2996798,1.8309275,11.995668,3.0281112,1015.6501,0.00024575274,2026-10-01
7.2993016,1.830631,11.995227,3.0281045,1015.65015,0.0002457276,2026-10-02
7.2989287,1.8303392,11.994793,3.0280976,1015.65027,0.00024570618,2026-10-03
7.298562,1.8300521,11.994365,3.0280917,1015.6504,0.00024568196,2026-10-04
7.2981997,1.8297675,11.993942,3.028085,1015.6505,0.0002456559,2026-10-05
