tavg,tmin,tmax,wspd,pres,yagis,time
22.527006,15.019345,29.538454,4.9265285,1005.15594,0.00096996315,2026-09-16
22.520975,15.014402,29.53192,4.924789,1005.16144,0.0009695811,2026-09-17
22.515043,15.009553,29.525473,4.9231014,1005.1667,0.0009692026,2026-09-18
22.509222,15.004809,29.519133,4.9214635,1005.1719,0.0009688237,2026-09-19
22.503521,15.00018,29.512897,4.919879,1005.17676,0.0009684458,2026-09-20
22.497948,14.995656,29.506777,4.9183483,1005.1816,0.00096807035,2026-09-21
22.492498,14.991249,29.500774,4.916871,1005.1862,0.0009676971,2026-09-22
22.487183,14.986959,29.494902,4.9154506,1005.1906,0.00096732844,2026-09-23
22.482,14.982792,29.489157,4.9140844,1005.195,0.00096696115,2026-09-24
22.476965,14.978752,29.48355,4.912776,1005.19904,0.00096660026,2026-09-25
22.47207,14.974836,29.478092,4.911523,1005.203,0.0009662452,2026-09-26
22.46733,14.971063,29.472776,4.9103274,1005.2068,0.0009658899,2026-09-27
22.462744,14.967414,29.467611,4.9091897,1005.2103,0.000965544,2026-09-28
22.458305,14.963906,29.462603,4.9081106,1005.2137,0.00096520083,2026-09-29
22.454035,14.96053,29.457752,4.907089,1005.21686,0.0009648666,2026-09-30
22.449926,14.957293,29.453058,4.906125,1005.2199,0.0009645376,2026-10-01
22.44597,14.9542,29.448534,4.90522,1005.22284,0.0009642142,2026-10-02
22.442183,14.951248,29.444174,4.9043736,1005.22546,0.0009638998,2026-10-03
22.438564,14.948434,29.439983,4.903584,1005.22797,0.0009635922,2026-10-04
22.43511,14.945769,29.435965,4.9028516,1005.2303,0.0009632908,2026-10-05
