tavg,tmin,tmax,wspd,pres,yagis,time
14.046715,9.484903,18.996252,12.526149,1016.9021,0.00026526733,2026-09-19
14.046735,9.484922,18.996275,12.526144,1016.9021,0.0002652678,2026-09-20
14.046755,9.484942,18.996296,12.52614,1016.9021,0.0002652686,2026-09-21
14.046774,9.484962,18.996317,12.526136,1016.9021,0.00026526954,2026-09-22
14.046793,9.484982,18.996336,12.526134,1016.9021,0.00026526873,2026-09-23
14.046813,9.485,18.996355,12.52613,1016.90204,0.00026526803,2026-09-24
14.04683,9.485017,18.996372,12.526129,1016.90204,0.00026526896,2026-09-25
14.046847,9.485034,18.99639,12.526126,1016.90204,0.00026526954,2026-09-26
14.046864,9.48505,18.996407,12.526122,1016.90204,0.00026527082,2026-09-27
14.04688,9.485066,18.996426,12.526119,1016.90204,0.00026527082,2026-09-28
14.046896,9.485082,18.99644,12.526116,1016.90204,0.0002652706,2026-09-29
14.046912,9.485097,18.996458,12.5261135,1016.90204,0.00026527245,2026-09-30
14.046927,9.485111,18.996473,12.52611,1016.90204,0.00026527233,2026-10-01
14.046943,9.4851265,18.996489,12.526107,1016.90204,0.00026527245,2026-10-02
14.046957,9.485141,18.996504,12.526105,1016.90204,0.00026527198,2026-10-03
14.04697,9.485154,18.99652,12.526103,1016.90204,0.0002652728,2026-10-04
14.046985,9.4851675,18.99653,12.5261,1016.902,0.00026527396,2026-10-05
