tavg,tmin,tmax,wspd,pres,yagis,time
11.574637,5.768116,16.616892,9.662955,1022.0516,-0.0026947598,2026-09-08
11.575749,5.7690983,16.618013,9.663095,1022.05133,-0.0026949553,2026-09-09
11.5768585,5.770083,16.61914,9.66323,1022.0511,-0.002695143,2026-09-10
11.577971,5.771065,16.620268,9.663361,1022.05084,-0.0026953216,2026-09-11
11.579079,5.7720428,16.621393,9.663483,1022.0506,-0.0026955,2026-09-12
11.580183,5.773018,16.622519,9.663601,1022.0504,-0.0026956697,2026-09-13
11.581281,5.7739882,16.62364,9.6637125,1022.0502,-0.002695833,2026-09-14
11.582374,5.7749515,16.624754,9.663817,1022.05,-0.0026959851,2026-09-15
11.583452,5.775905,16.625866,9.6639185,1022.0498,-0.0026961346,2026-09-16
11.584526,5.7768517,16.626966,9.664011,1022.0497,-0.0026962764,2026-09-17
11.58559,5.7777886,16.628061,9.664101,1022.0495,-0.002696409,2026-09-18
11.586642,5.778716,16.629147,9.664181,1022.0494,-0.002696539,2026-09-19
11.587683,5.779629,16.63022,9.664259,1022.04926,-0.0026966613,2026-09-20
11.588711,5.780533,16.631277,9.66433,1022.04913,-0.002696781,2026-09-21
11.58972,5.7814245,16.63233,9.664396,1022.0491,-0.0026968922,2026-09-22
11.590716,5.7822995,16.633362,9.664458,1022.04895,-0.0026969926,2026-09-23
11.591697,5.7831626,16.634382,9.664513,1022.0489,-0.0026970883,2026-09-24
11.59266,5.784009,16.635386,9.664564,1022.0488,-0.0026971812,2026-09-25
11.593606,5.7848387,16.636374,9.664609,1022.04877,-0.0026972643,2026-09-26
11.594533,5.785654,16.637342,9.66465,1022.0487,-0.0026973495,2026-09-27
11.595444,5.786455,16.638294,9.664686,1022.04865,-0.0026974205,2026-09-28
11.596334,5.7872324,16.639227,9.664718,1022.04865,-0.002697491,2026-09-29
11.597199,5.7879953,16.64014,9.664744,1022.0486,-0.0026975514,2026-09-30
11.59805,5.788739,16.641035,9.664765,1022.0486,-0.0026976066,2026-10-01
11.598881,5.7894616,16.641907,9.664783,1022.0486,-0.0026976606,2026-10-02
11.599689,5.790172,16.642757,9.664797,1022.0486,-0.002697701,2026-10-03
11.6004715,5.7908564,16.64359,9.664805,1022.0486,-0.0026977474,2026-10-04
11.601235,5.791524,16.6444,9.66481,1022.04865,-0.002697782,2026-10-05
